,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
22,2021-12-18 12:33:20,"Что делают студенты Skillbox, когда не учатся? Практикуются! В этот раз результатом такой практики стала разработка визуального оформления спектакля «Хуманитас Инжиниринг», поставленного на сцене «Такого театра». 

Под руководством Сергея Гурова студенты курсов «Цифровой дизайн» и «Motion-дизайнер» создали мультимедийные декорации, которые стали еще одним выразительным средством художественного замысла режиссера Татьяны Вайнштейн.

Благодарим Ольгу Серову (Санкт-Петербург), Надежду Ярв (Красноярский край), Диану Минееву (Москва), Ксению Бутакову (Санкт-Петербург) за проделанную работу! Чтобы увидеть результат их творчества, приходите на спектакль, билет на который вы можете купить по ссылке: https://takoy-teatr.ru 

И конечно же, приглашаем вас не только на спектакль, но и на курс «Профессия Графический дизайнер», на котором вас ждет масса интересных и творческих задач: https://vk.cc/c3jbOp.

#Skillbox_дизайн",0.0,1.0,api,0,23,6,14094.0,922,0,2021,12,5,12
23,2021-12-18 09:08:21,"Новый год еще не наступил, а мы уже знаем, какие тренды вас ждут в 2022-м. Откуда нам это известно? Просто заглянули в прогнозы Pinterest на будущий год!

Если тоже хотите одним глазком взглянуть на тренды 2022-го, листайте наши карточки, на которых мы собрали все самое важное из прогноза: от эмоциональных трендов до финансовых.

Кстати, про финансы. Если хотите в Новом году научиться эффективнее распоряжаться деньгами или вовсе сменить профессию — записывайтесь на курс «Основы экономического мышления». На нем прокачаете навыки эксперта в финансах и начнете с легкостью оперировать экономическими терминами.

Ссылка на курс: https://vk.cc/c99yaC.

#Skillbox_дизайн",0.0,6.0,api,0,27,8,16710.0,670,0,2021,12,5,9
24,2021-12-17 11:00:21,"Бесплатно прокачать навыки публичных выступлений, переговоров и деловой коммуникации или освоить стресс-менеджмент и управление командами — легко с подпиской VK Combo.

Она даёт курс по soft skills в подарок, а также постоянные скидки до 60% на курсы и профессии. Кроме того, с ней можно слушать VK Музыку без рекламы, смотреть десятки тысяч фильмов и сериалов на Wink и заказывать такси и еду со скидками.

Оформите VK Combo до 31 декабря 2021 года включительно — и первые четыре месяца платите 99 ₽ в месяц вместо 169 ₽: https://vk.com/combo.

#Skillbox_маркетинг",0.0,1.0,api,0,16,6,13678.0,565,0,2021,12,4,11
25,2021-12-17 07:47:34,"Вы наверняка уже знаете, как будете праздновать Новый год. А знаете ли вы, во сколько он вам обойдется? 

Сегодня в карточках решили посчитать, сколько примерно будет стоить организация масштабного новогоднего праздника — вдруг у вас возникнет желание отмечать его не дома. Листайте карточки, чтобы ознакомиться с расценками.

А если после прочтения карточек захотите не праздновать, а организовывать такие мероприятия, то ждем вас на курсе «Event-менеджер с нуля». На нем вы узнаете, как организовать мероприятие любого масштаба, научитесь брифовать заказчиков и прокачаете свои навыки на реальных задачах.

Ссылка на курс: https://vk.cc/c97hBq.

#Skillbox_управление",0.0,8.0,api,7,22,6,16404.0,668,0,2021,12,4,7
26,2021-12-16 14:12:54,"Всегда мечтали побывать на TED? У вас вот-вот появится возможность сделать это в онлайн-формате! 

19 декабря пройдет конференция по лицензии TED — TEDxPokrovkaSt. Партнером этого мероприятия выступает Skillbox. 

В этом году на обсуждение вынесена тема «Идеи большого города». Своими взглядами и идеями поделятся руководитель научной группы Российского квантового центра Алексей Федоров, глава медиаотдела «Гринпис» в России Виолетта Рябко, руководитель аэрокосмической лаборатории «Ближний космос» Денис Ефремов и многие другие.

Хотите ознакомиться с полным списком спикеров или уже готовы стать онлайн-зрителем? Тогда просто перейдите по ссылке: https://vk.cc/c95J00.

#Skillbox_маркетинг",0.0,1.0,api,0,9,2,13227.0,692,0,2021,12,3,14
27,2021-12-16 12:11:01,"Уже в эфире! 

Сегодня вы узнаете, где набраться опыта, чтобы уже в процессе обучения найти работу по специальности. А также мы разберем личные кейсы и поделимся своим опытом совмещения учебы и работы в студиях по разработке игр. 

Пишите в комментариях о своем опыте геймдизайна и задавайте вопросы спикеру 👇🏻

А также приходите на наш бесплатный курс «Введение в игровую индустрию», чтобы познакомиться со всеми особенностями игровой индустрии — https://vk.cc/c95nVI 😉",0.0,1.0,vk,0,16,23,13245.0,470,1,2021,12,3,12
28,2021-12-15 15:00:31,"Есть и не смотреть YouTube? Бежать и не слушать музыку? Работать, не читая новости? Да на такое способны одни сумасшедшие!

Или нет? Многозадачность так плотно вошла в наш быт, что мы уже и не представляем свою жизнь без нее. Одной рукой пишем сообщение коллеге, другой — проверяем, что там новенького в Instagram. Сегодня рассказываем, почему многозадачность — так себе идея. Листайте карточки!

А в комментариях признавайтесь, кто из вас Цезарь и прямо сейчас делает несколько дел одновременно?

#Skillbox_высшее_образование",0.0,4.0,api,10,48,25,16123.0,526,0,2021,12,2,15
29,2021-12-15 12:05:22,"Оказывается, поездка на такси может быть не только очень удобным, но и крайне увлекательным занятием. Особенно если это правильное такси 😉 Такое, например, как в сервисе Ситимобил. В 30 автомобилях партнеров этого сервиса Skillbox предложил пассажирам сыграть в игру «Не факт». О том, какова была реакция и что вышло из этой затеи, — в ролике! 

Кстати, игра была была представлена в честь запуска нового направления «Общее образование». Его миссия — помочь взрослым пересмотреть свое отношение к школьным предметам и выработать метанавыки, полезные для расширения профессиональной эрудиции и развития креативного мышления. 

Хотите узнать об эволюции жизни на Земле, изучить русский язык в эпоху Digital или пройти курс «Мир Страдающего Средневековья»? Тогда просто переходите по ссылке и становитесь еще умнее: https://vk.cc/c91gHU.

P. S. А какова была бы ваша реакция, если бы вам предложили сыграть в игру в такси, — согласились бы?",0.0,1.0,vk,5,21,3,13245.0,937,1,2021,12,2,12
30,2021-12-15 08:59:03,"В мире полно загадок, которые, возможно, так и останутся неразгаданными: вроде рукописи Войнича или Бермудского треугольника. 

Но с нашими загадками по программированию такого случиться не должно, ведь их будете разгадывать вы! 

Уже готовы блеснуть эрудицией? Тогда листайте карточки с загадками по Java и предлагайте свои варианты ответов в комментариях к этому посту — обещаем поделиться с вами правильными ответами в конце дня. 

А если вы пока не уверены в своих знаниях и хотите освоить этот популярный язык, переходите по ссылке и записывайтесь на наш курс «Профессия Java-разработчик»: https://vk.cc/c8b9p1.

#Skillbox_программирование",0.0,7.0,api,2,12,3,13430.0,644,0,2021,12,2,8
31,2021-12-14 15:30:25,"Если бы Дед Мороз существовал на самом деле, он точно заинтересовался бы нашим предложением. Купить в предновогодние праздники классный подарок со скидкой — та еще задача!

Но она легко решается благодаря новогодней акции «Дарите знания, а не вещи». Просто выберите в качестве подарка один из 500 курсов Skillbox, и мы оплатим 20% от стоимости вашего подарочного сертификата. 

Хотите, чтобы кто-то из ваших друзей или близких научился записывать музыку, узнал секреты выгодных инвестиций или исполнил мечту и стал веб-дизайнером? Тогда ждем вас тут: https://vk.cc/c91hhG.",0.0,1.0,api,2,8,4,14012.0,572,0,2021,12,1,15
32,2021-12-14 15:05:16,"Мечтаете стать гейм-дизайнером, но не очень понимаете, как реализовать это желание? Тогда ничего не планируйте на 15:00 ближайшего четверга!

В этот день преподаватель нашего курса «Гейм-дизайн. Полный курс» Елизавета Уланкина проведет вебинар и расскажет, как гейм-дизайнеру начать свой путь. Вебинар организован для Российского движения школьников, но послушать его может любой желающий.

На лекции вы узнаете, где набраться опыта, чтобы уже в процессе обучения найти работу по специальности. Елизавета разберет личные кейсы и поделится своим опытом совмещения учебы и работы в студиях по разработке игр.

Трансляция вебинара будет во «ВКонтакте» — ставьте напоминание на 15:00, 16.12. А если хотите глубже погрузиться в тему и познакомиться с особенностями игровой индустрии, приходите к нам на курс «Введение в игровую индустрию». Между прочим, курс бесплатный — пользуйтесь случаем 😉

#Skillbox_игры",0.0,1.0,api,0,44,28,12205.0,904,0,2021,12,1,15
33,2021-12-13 12:54:53,"Как научиться создавать игры, которые покорят мир? А как начать карьеру в сфере дизайна среды? Создать чат-бота на Python?

Ищем ответы на эти и другие вопросы на наших бесплатных вебинарах. Смотрите календарь и выбирайте, чем хотите заняться на этой неделе! Планами делитесь в комментариях👇

https://vk.cc/aAdmbz

#Расписание_Skillbox",0.0,4.0,api,0,24,11,21619.0,335,0,2021,12,0,12
34,2021-12-13 10:59:19,"Знаете, что, помимо Нового года, очень скоро придется отмечать многим бизнесменам? 

Товары, которые они производят. Причина этого — крупнейшая система обязательной маркировки «Честный знак». Эта национальная система призвана отследить путь товара от производителя (импортера) до потребителя и решить проблему теневого бизнеса.

О том, какие товары в скором времени будут подлежать обязательной маркировке, — рассказываем в карточках. А вам предлагаем поделиться с нами в комментариях своими соображениями по поводу этого нововведения.

#Skillbox_маркетинг",0.0,6.0,api,20,38,21,19000.0,556,0,2021,12,0,10
35,2021-12-12 07:11:28,"Многие бизнесмены боятся конкуренции — и очень зря! Потому что единственный способ не совершать собственных ошибок — понаблюдать за тем, как их совершают другие.

В сегодняшних карточках рассказываем, чему можно научиться у конкурентов, где искать информацию о них и почему бессмысленно копировать чужой бизнес.

А если карточек вам показалось мало и теперь вы хотите научиться составлять план развития бизнеса, понять, как анализировать рынок и в итоге увеличить прибыль — кликайте по ссылке и регистрируйтесь на курс «Бизнес-стратегия: от плана до реализации»: https://vk.cc/c2M3h8.

И конечно же, расскажите в комментариях, как вы сами относитесь к конкуренции 👇

#Skillbox_бизнес",0.0,5.0,api,0,26,15,16403.0,683,0,2021,12,6,7
36,2021-12-12 06:45:03,"Подвели итоги года и поняли, что они тоже вас подвели? Мы знаем, что с этим делать! 
 
Записывайтесь на очередной марафон «Что делать?», на котором наши эксперты помогут проанализировать ваши ошибки в жизни и карьере, подскажут, почему вы не можете найти работу по душе, и разработают для вас дальнейший план развития. При этом участие в марафоне обещает вам не только продвижение по карьерной лестнице, но и ценные призы. Участники, прошедшие марафон до конца, смогут побороться за Macbook Pro 13, AirPods 2-го поколения, скидку в размере 10 тыс. на любой курс, а также выиграть полезную литературу от издательства МИФ и три месяца безлимитного доступа к платформе изучения английского языка КЭСПА. 
 
А если вас останавливает страх неизвестности — это тоже не проблема: на марафоне пройдет вебинар с практикующим психологом, который расскажет, как решиться на изменения. 
 
Готовы к переменам в вашей жизни? Тогда регистрируйтесь на марафон по ссылке: https://vk.cc/c5VLWs.",0.0,1.0,vk,0,15,6,13535.0,975,1,2021,12,6,6
37,2021-12-11 09:44:37,"Знаете, кто точно не ждет ни от кого подарков на Новый год? Представители малого бизнеса, которые давно уже привыкли справляться со всеми проблемами самостоятельно.

В преддверии Нового года мы решили немного побыть Дедами Морозами и сделать им небольшой подарок. Рассказали в карточках о классных локальных проектах, продукция которых может стать отличным подарком на Новый год — листайте. Надеемся, что что-то из нашего списка придется по вкусу и вам, и тому, кому вы подбираете подарок!

А если хотите пополнить наш список еще одним крутым российским брендом — обязательно сделайте это в комментариях 👇",0.0,8.0,api,0,342,263,34690.0,605,0,2021,12,5,9
38,2021-12-10 07:11:46,"Начинающие бизнесмены столько времени уделяют поиску прорывных идей, что иногда забывают о вещах, о которых стоило бы подумать в первую очередь. Например, о выборе формы бизнеса. 

Попали в похожую ситуацию или просто хотите узнать, чем отличаются друг от друга ИП, ООО и самозанятость? Тогда листайте наши карточки!

А какую форму бизнеса выбрали бы вы? Пишите в комментариях ⬇️

#Skillbox_управление",0.0,5.0,api,1,67,38,15189.0,401,0,2021,12,4,7
39,2021-12-09 07:39:34,"Если хотите научиться снимать классное кино — следуйте советам великих режиссеров из нашей подборки!

Мы проанализировали типичные приемы известных специалистов и наконец-то поняли, почему у них получалось снимать такие культовые ленты. Листайте карусель и пишите в комментариях, какой бы совет мог дать ваш любимый режиссер!

Закреплять теорию советуем сразу на практике — на курсе «Профессия режиссер». Вы сможете воплотить в жизнь свой первый кинопроект, попробуете снять пилот для онлайн-кинотеатра и узнаете о том, как привлекать внимание продюсеров: https://vk.cc/c1IWFD.

#Skillbox_мультимедиа",0.0,8.0,api,0,41,17,19210.0,600,0,2021,12,3,7
40,2021-12-08 13:50:26,"Думаете, что слова митап, онлайн и Почта не могут стоять в одном предложении? Зря!

Потому что Почтатех как раз организует свой первый онлайн-митап. На нем встретятся фронтендеры, дизайнеры, продакты и все, кто занимается проектированием и разработкой интерфейсов.

Не пропустит это важное событие и программный директор Skillbox Глеб Михеев. На митапе он выступит с лекцией «Архитектура фронтенд-приложений» и расскажет, как эту архитектуру выстраивать и что с ней делать по мере увеличения команды.

Хотите посетить митап и заодно послушать лекцию Глеба? Тогда переходите по ссылке: https://vk.cc/c8NYNj.

#Skillbox_программирование",0.0,1.0,api,7,34,3,22060.0,634,0,2021,12,2,13
41,2021-12-07 08:49:35,"«Жизнь — это трагедия, когда видишь ее крупным планом, и комедия, когда смотришь на нее издали», — с этими словами великого комика Чарли Чаплина полностью согласен герой нашего сегодняшнего поста. 

Чтобы посмотреть на жизнь с разных ракурсов, а не только с комедийного, звезда ТНТ Марк Сергиенко рискнул попробовать свои силы в режиссуре и пошел учиться в Skillbox. Что из это вышло и как оценили дебют комика на фестивалях — рассказываем в карточках.

А если вы тоже хотите сделать крутой поворот в своей карьере, переходите по ссылке и записывайтесь на курс «Профессия режиссер», который Марк как раз недавно прошел: https://vk.cc/c1IWFD.

#Skillbox_мультимедиа",0.0,8.0,api,0,57,17,16549.0,664,0,2021,12,1,8
